일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-07-07,02,열,대구열공급시설,"성서,대곡",0,14,0,0,0,0
2023-07-07,02,열,양산열공급시설,양산,0,9,0,0,0,0
2023-07-07,02,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-07-07,02,열,광교열공급시설,광교_H,0,27,0,0,0,0
2023-07-07,02,열,평택,평택고덕택지지구,46,3,6,99,5,49
2023-07-07,03,열,중앙열공급시설,여의도,69,2,5,87,3,57
2023-07-07,03,열,강남열공급시설,송파/잠실,0,50,0,0,0,0
2023-07-07,03,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-07-07,03,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,03,열,상암열공급시설,상암,79,4,3,96,2,42
2023-07-07,03,열,상암열공급시설,반포/이촌동,760,34,0,01월 02일,3,0
2023-07-07,03,열,분당열공급시설,분당,0,10,0,0,0,0
2023-07-07,03,열,고양열공급시설,고양,0,36,0,0,0,0
2023-07-07,03,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,03,열,장안열공급시설,북수원,0,38,0,0,0,0
2023-07-07,03,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,03,열,동백열공급시설,남단B,0,75,0,0,0,0
2023-07-07,03,열,화성열공급시설,화성,0,16,0,0,0,0
2023-07-07,03,열,파주열공급시설,교하,0,10,0,0,0,0
2023-07-07,03,열,판교열공급시설,판교,0,9,0,0,0,0
2023-07-07,03,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-07-07,03,열,대구열공급시설,"성서,대곡",0,12,0,0,0,0
2023-07-07,03,열,양산열공급시설,양산,0,8,0,0,0,0
2023-07-07,03,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-07-07,03,열,광교열공급시설,광교_H,0,23,0,0,0,0
2023-07-07,03,열,평택,평택고덕택지지구,66,3,6,99,5,49
2023-07-07,04,열,중앙열공급시설,여의도,98,2,5,87,3,57
2023-07-07,04,열,강남열공급시설,송파/잠실,0,49,0,0,0,0
2023-07-07,04,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-07-07,04,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,04,열,상암열공급시설,상암,93,5,3,96,1,41
2023-07-07,04,열,상암열공급시설,반포/이촌동,753,34,0,103,3,0
2023-07-07,04,열,분당열공급시설,분당,0,10,0,0,0,0
2023-07-07,04,열,고양열공급시설,고양,0,34,0,0,0,0
2023-07-07,04,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,04,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,04,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,04,열,동백열공급시설,남단B,0,66,0,0,0,0
2023-07-07,04,열,화성열공급시설,화성,0,15,0,0,0,0
2023-07-07,04,열,파주열공급시설,교하,0,11,0,0,0,0
2023-07-07,04,열,판교열공급시설,판교,0,9,0,0,0,0
2023-07-07,04,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-07-07,04,열,대구열공급시설,"성서,대곡",0,12,0,0,0,0
2023-07-07,04,열,양산열공급시설,양산,0,7,0,0,0,0
2023-07-07,04,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-07-07,04,열,광교열공급시설,광교_H,0,21,0,0,0,0
2023-07-07,04,열,평택,평택고덕택지지구,70,3,6,99,5,48
2023-07-07,05,열,중앙열공급시설,여의도,64,2,5,86,3,57
2023-07-07,05,열,강남열공급시설,송파/잠실,0,50,0,0,0,0
2023-07-07,05,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-07-07,05,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,05,열,상암열공급시설,상암,108,5,3,96,2,42
2023-07-07,05,열,상암열공급시설,반포/이촌동,794,35,0,01월 02일,3,0
2023-07-07,05,열,분당열공급시설,분당,0,12,0,0,0,0
2023-07-07,05,열,고양열공급시설,고양,0,37,0,0,0,0
2023-07-07,05,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,05,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,05,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,05,열,동백열공급시설,남단B,0,64,0,0,0,0
2023-07-07,05,열,화성열공급시설,화성,0,17,0,0,0,0
2023-07-07,05,열,파주열공급시설,교하,0,11,0,0,0,0
2023-07-07,05,열,판교열공급시설,판교,0,14,0,0,0,0
2023-07-07,05,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
2023-07-07,05,열,대구열공급시설,"성서,대곡",0,13,0,0,0,0
2023-07-07,05,열,양산열공급시설,양산,0,8,0,0,0,0
2023-07-07,05,열,청주열공급시설,"용암,하복대",0,12,0,0,0,0
2023-07-07,05,열,광교열공급시설,광교_H,0,21,0,0,0,0
2023-07-07,05,열,평택,평택고덕택지지구,50,3,6,99,5,48
2023-07-07,06,열,중앙열공급시설,여의도,89,2,5,85,3,56
2023-07-07,06,열,강남열공급시설,송파/잠실,0,53,0,0,0,0
2023-07-07,06,열,수서열공급시설,강남/서초,0,1,0,0,0,0
2023-07-07,06,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,06,열,상암열공급시설,상암,142,6,3,94,2,43
2023-07-07,06,열,상암열공급시설,반포/이촌동,765,34,0,01월 02일,3,0
2023-07-07,06,열,분당열공급시설,분당,0,14,0,0,0,0
2023-07-07,06,열,고양열공급시설,고양,0,38,0,0,0,0
2023-07-07,06,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,06,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,06,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,06,열,동백열공급시설,남단B,0,64,0,0,0,0
2023-07-07,06,열,화성열공급시설,화성,0,20,0,0,0,0
2023-07-07,06,열,파주열공급시설,교하,0,13,0,0,0,0
2023-07-07,06,열,판교열공급시설,판교,0,21,0,0,0,0
2023-07-07,06,열,삼송열공급시설,"은평,삼송,원흥",0,1,0,0,0,0
2023-07-07,06,열,대구열공급시설,"성서,대곡",0,17,0,0,0,0
2023-07-07,06,열,양산열공급시설,양산,0,10,0,0,0,0
2023-07-07,06,열,청주열공급시설,"용암,하복대",0,15,0,0,0,0
2023-07-07,06,열,광교열공급시설,광교_H,0,23,0,0,0,0
2023-07-07,06,열,평택,평택고덕택지지구,99,4,6,99,5,48
2023-07-07,07,열,중앙열공급시설,여의도,129,3,4,84,3,56
2023-07-07,07,열,강남열공급시설,송파/잠실,0,83,0,0,0,0
2023-07-07,07,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-07-07,07,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,07,열,상암열공급시설,상암,191,9,3,97,2,43
2023-07-07,07,열,상암열공급시설,반포/이촌동,826,33,0,98,3,0
2023-07-07,07,열,분당열공급시설,분당,0,32,0,0,0,0
2023-07-07,07,열,고양열공급시설,고양,0,46,0,0,0,0
2023-07-07,07,열,수원열공급시설,동수원,0,6,0,0,0,0
2023-07-07,07,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,07,열,용인열공급시설,용인/동백,0,53,0,0,0,0
2023-07-07,07,열,동백열공급시설,남단B,0,75,0,0,0,0
2023-07-07,07,열,화성열공급시설,화성,0,41,0,0,0,0
2023-07-07,07,열,파주열공급시설,교하,0,20,0,0,0,0
2023-07-07,07,열,판교열공급시설,판교,0,59,0,0,0,0
2023-07-07,07,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-07,07,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-07-07,07,열,양산열공급시설,양산,0,14,0,0,0,0
2023-07-07,07,열,청주열공급시설,"용암,하복대",0,23,0,0,0,0
2023-07-07,07,열,광교열공급시설,광교_H,0,32,0,0,0,0
2023-07-07,07,열,평택,평택고덕택지지구,159,6,5,99,5,47
2023-07-07,08,열,중앙열공급시설,여의도,155,4,4,85,3,55
2023-07-07,08,열,강남열공급시설,송파/잠실,0,120,0,0,0,0
2023-07-07,08,열,수서열공급시설,강남/서초,0,9,0,0,0,0
2023-07-07,08,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,08,열,상암열공급시설,상암,261,13,2,95,1,41
2023-07-07,08,열,상암열공급시설,반포/이촌동,815,33,0,98,3,0
2023-07-07,08,열,분당열공급시설,분당,0,50,0,0,0,0
2023-07-07,08,열,고양열공급시설,고양,0,64,0,0,0,0
2023-07-07,08,열,수원열공급시설,동수원,0,21,0,0,0,0
2023-07-07,08,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,08,열,용인열공급시설,용인/동백,0,141,0,0,0,0
2023-07-07,08,열,동백열공급시설,남단B,0,92,0,0,0,0
2023-07-07,08,열,화성열공급시설,화성,0,53,0,0,0,0
2023-07-07,08,열,파주열공급시설,교하,0,37,0,0,0,0
2023-07-07,08,열,판교열공급시설,판교,0,94,0,0,0,0
2023-07-07,08,열,삼송열공급시설,"은평,삼송,원흥",0,5,0,0,0,0
2023-07-07,08,열,대구열공급시설,"성서,대곡",0,38,0,0,0,0
2023-07-07,08,열,양산열공급시설,양산,0,21,0,0,0,0
2023-07-07,08,열,청주열공급시설,"용암,하복대",0,34,0,0,0,0
2023-07-07,08,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-07-07,08,열,평택,평택고덕택지지구,171,13,6,99,5,46
2023-07-07,09,열,중앙열공급시설,여의도,116,4,4,87,3,55
2023-07-07,09,열,강남열공급시설,송파/잠실,0,125,0,0,0,0
2023-07-07,09,열,수서열공급시설,강남/서초,0,21,0,0,0,0
2023-07-07,09,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,09,열,상암열공급시설,상암,231,14,2,98,1,45
2023-07-07,09,열,상암열공급시설,반포/이촌동,08월 02일,33,0,103,3,0
2023-07-07,09,열,분당열공급시설,분당,0,60,0,0,0,0
2023-07-07,09,열,고양열공급시설,고양,0,73,0,0,0,0
2023-07-07,09,열,수원열공급시설,동수원,0,18,0,0,0,0
2023-07-07,09,열,장안열공급시설,북수원,0,37,0,0,0,0
2023-07-07,09,열,용인열공급시설,용인/동백,0,141,0,0,0,0
2023-07-07,09,열,동백열공급시설,남단B,0,92,0,0,0,0
2023-07-07,09,열,화성열공급시설,화성,0,61,0,0,0,0
2023-07-07,09,열,파주열공급시설,교하,0,21,0,0,0,0
2023-07-07,09,열,판교열공급시설,판교,0,120,0,0,0,0
2023-07-07,09,열,삼송열공급시설,"은평,삼송,원흥",0,5,0,0,0,0
2023-07-07,09,열,대구열공급시설,"성서,대곡",0,33,0,0,0,0
2023-07-07,09,열,양산열공급시설,양산,0,16,0,0,0,0
2023-07-07,09,열,청주열공급시설,"용암,하복대",0,32,0,0,0,0
2023-07-07,09,열,광교열공급시설,광교_H,0,64,0,0,0,0
2023-07-07,09,열,평택,평택고덕택지지구,242,13,6,99,5,44
2023-07-06,01,열,중앙열공급시설,상암,116,0,4,97,2,46
2023-07-06,01,열,중앙열공급시설,여의도,103,4,5,107,3,57
2023-07-06,01,열,강남열공급시설,송파/잠실,0,34,0,0,0,0
2023-07-06,01,열,수서열공급시설,강남/서초,0,23,0,0,0,0
2023-07-06,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,01,열,상암열공급시설,상암,116,7,4,97,2,46
2023-07-06,01,열,상암열공급시설,반포/이촌동,212,14,0,109,3,0
2023-07-06,01,열,분당열공급시설,분당,0,2,0,0,0,0
2023-07-06,01,열,고양열공급시설,고양,0,35,0,0,0,0
2023-07-06,01,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,01,열,장안열공급시설,북수원,0,35,0,0,0,0
2023-07-06,01,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,01,열,동백열공급시설,남단B,0,32,0,0,0,0
2023-07-06,01,열,화성열공급시설,화성,0,24,0,0,0,0
2023-07-06,01,열,파주열공급시설,교하,88,12,8,95,7,40
2023-07-06,01,열,판교열공급시설,판교,0,10,0,0,0,0
2023-07-06,01,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,01,열,대구열공급시설,"성서,대곡",0,18,0,0,0,0
2023-07-06,01,열,양산열공급시설,양산,0,9,0,0,0,0
2023-07-06,01,열,청주열공급시설,"용암,하복대",0,14,0,0,0,0
2023-07-06,01,열,광교열공급시설,광교_H,0,43,0,0,0,0
2023-07-06,01,열,동탄1,동탄1,04월 02일,21,11,98,10,49
2023-07-06,01,열,평택,평택고덕택지지구,55,4,6,99,5,46
2023-07-06,10,열,중앙열공급시설,상암,328,0,2,93,2,43
2023-07-06,10,열,중앙열공급시설,여의도,104,3,5,84,3,53
2023-07-06,10,열,강남열공급시설,송파/잠실,0,120,0,0,0,0
2023-07-06,10,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-07-06,10,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,10,열,상암열공급시설,상암,328,15,2,93,2,43
2023-07-06,10,열,상암열공급시설,반포/이촌동,820,39,0,99,3,0
2023-07-06,10,열,분당열공급시설,분당,0,23,0,0,0,0
2023-07-06,10,열,고양열공급시설,고양,0,89,0,0,0,0
2023-07-06,10,열,수원열공급시설,동수원,0,4,0,0,0,0
2023-07-06,10,열,장안열공급시설,북수원,0,31,0,0,0,0
2023-07-06,10,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,10,열,동백열공급시설,남단B,0,37,0,0,0,0
2023-07-06,10,열,화성열공급시설,화성,0,59,0,0,0,0
2023-07-06,10,열,파주열공급시설,교하,210,35,8,96,8,36
2023-07-06,10,열,판교열공급시설,판교,0,148,0,0,0,0
2023-07-06,10,열,삼송열공급시설,"은평,삼송,원흥",0,4,0,0,0,0
2023-07-06,10,열,대구열공급시설,"성서,대곡",0,32,0,0,0,0
2023-07-06,10,열,양산열공급시설,양산,0,18,0,0,0,0
2023-07-06,10,열,청주열공급시설,"용암,하복대",0,16,0,0,0,0
2023-07-06,10,열,광교열공급시설,광교_H,0,107,0,0,0,0
2023-07-06,10,열,동탄1,동탄1,2246,92,11,98,10,44
2023-07-06,10,열,평택,평택고덕택지지구,291,19,6,98,5,43
2023-07-06,11,열,중앙열공급시설,상암,324,0,2,98,1,46
2023-07-06,11,열,중앙열공급시설,여의도,103,3,5,89,3,54
2023-07-06,11,열,강남열공급시설,송파/잠실,0,110,0,0,0,0
2023-07-06,11,열,수서열공급시설,강남/서초,0,29,0,0,0,0
2023-07-06,11,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,11,열,상암열공급시설,상암,324,16,2,98,1,46
2023-07-06,11,열,상암열공급시설,반포/이촌동,900,38,0,01월 01일,3,0
2023-07-06,11,열,분당열공급시설,분당,0,23,0,0,0,0
2023-07-06,11,열,고양열공급시설,고양,0,96,0,0,0,0
2023-07-06,11,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-06,11,열,장안열공급시설,북수원,0,32,0,0,0,0
2023-07-06,11,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,11,열,동백열공급시설,남단B,0,38,0,0,0,0
2023-07-06,11,열,화성열공급시설,화성,0,64,0,0,0,0
2023-07-06,11,열,파주열공급시설,교하,390,35,8,97,7,36
2023-07-06,11,열,판교열공급시설,판교,0,149,0,0,0,0
2023-07-06,11,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,11,열,대구열공급시설,"성서,대곡",0,27,0,0,0,0
2023-07-06,11,열,양산열공급시설,양산,0,14,0,0,0,0
2023-07-06,11,열,청주열공급시설,"용암,하복대",0,13,0,0,0,0
2023-07-06,11,열,광교열공급시설,광교_H,0,114,0,0,0,0
2023-07-06,11,열,동탄1,동탄1,2198,109,11,100,10,45
2023-07-06,11,열,평택,평택고덕택지지구,318,17,6,99,5,46
2023-07-06,12,열,중앙열공급시설,상암,305,0,2,96,1,53
2023-07-06,12,열,중앙열공급시설,여의도,120,3,5,89,3,55
2023-07-06,12,열,강남열공급시설,송파/잠실,0,103,0,0,0,0
2023-07-06,12,열,수서열공급시설,강남/서초,0,31,0,0,0,0
2023-07-06,12,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,12,열,상암열공급시설,상암,305,13,2,96,1,53
2023-07-06,12,열,상암열공급시설,반포/이촌동,813,38,0,01월 01일,3,0
2023-07-06,12,열,분당열공급시설,분당,0,26,0,0,0,0
2023-07-06,12,열,고양열공급시설,고양,0,90,0,0,0,0
2023-07-06,12,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-06,12,열,장안열공급시설,북수원,0,33,0,0,0,0
2023-07-06,12,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,12,열,동백열공급시설,남단B,0,46,0,0,0,0
2023-07-06,12,열,화성열공급시설,화성,0,52,0,0,0,0
2023-07-06,12,열,파주열공급시설,교하,310,32,8,97,7,37
2023-07-06,12,열,판교열공급시설,판교,0,153,0,0,0,0
2023-07-06,12,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,12,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-07-06,12,열,양산열공급시설,양산,0,11,0,0,0,0
2023-07-06,12,열,청주열공급시설,"용암,하복대",0,20,0,0,0,0
2023-07-06,12,열,광교열공급시설,광교_H,0,118,0,0,0,0
2023-07-06,12,열,동탄1,동탄1,2169,118,11,103,10,47
2023-07-06,12,열,평택,평택고덕택지지구,317,15,6,99,5,45
2023-07-06,13,열,중앙열공급시설,상암,323,0,2,99,1,52
2023-07-06,13,열,중앙열공급시설,여의도,99,3,5,87,3,56
2023-07-06,13,열,강남열공급시설,송파/잠실,0,01월 01일,0,0,0,0
2023-07-06,13,열,수서열공급시설,강남/서초,0,31,0,0,0,0
2023-07-06,13,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,13,열,상암열공급시설,상암,323,11,2,99,1,52
2023-07-06,13,열,상암열공급시설,반포/이촌동,842,40,0,01월 01일,3,0
2023-07-06,13,열,분당열공급시설,분당,0,24,0,0,0,0
2023-07-06,13,열,고양열공급시설,고양,0,99,0,0,0,0
2023-07-06,13,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-06,13,열,장안열공급시설,북수원,0,30,0,0,0,0
2023-07-06,13,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,13,열,동백열공급시설,남단B,0,48,0,0,0,0
2023-07-06,13,열,화성열공급시설,화성,0,57,0,0,0,0
2023-07-06,13,열,파주열공급시설,교하,244,30,8,96,8,37
2023-07-06,13,열,판교열공급시설,판교,0,151,0,0,0,0
2023-07-06,13,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,13,열,대구열공급시설,"성서,대곡",0,26,0,0,0,0
2023-07-06,13,열,양산열공급시설,양산,0,11,0,0,0,0
2023-07-06,13,열,청주열공급시설,"용암,하복대",0,36,0,0,0,0
2023-07-06,13,열,광교열공급시설,광교_H,0,105,0,0,0,0
2023-07-06,13,열,동탄1,동탄1,2240,117,11,01월 02일,10,49
2023-07-06,13,열,평택,평택고덕택지지구,324,16,6,98,5,46
2023-07-06,14,열,중앙열공급시설,상암,288,0,2,96,1,51
2023-07-06,14,열,중앙열공급시설,여의도,92,3,5,91,3,56
2023-07-06,14,열,강남열공급시설,송파/잠실,0,99,0,0,0,0
2023-07-06,14,열,수서열공급시설,강남/서초,0,32,0,0,0,0
2023-07-06,14,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,14,열,상암열공급시설,상암,288,13,2,96,1,51
2023-07-06,14,열,상암열공급시설,반포/이촌동,851,39,0,01월 02일,3,0
2023-07-06,14,열,분당열공급시설,분당,0,25,0,0,0,0
2023-07-06,14,열,고양열공급시설,고양,0,109,0,0,0,0
2023-07-06,14,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-06,14,열,장안열공급시설,북수원,0,28,0,0,0,0
2023-07-06,14,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,14,열,동백열공급시설,남단B,0,49,0,0,0,0
2023-07-06,14,열,화성열공급시설,화성,0,51,0,0,0,0
2023-07-06,14,열,파주열공급시설,교하,232,30,8,103,7,37
2023-07-06,14,열,판교열공급시설,판교,0,146,0,0,0,0
2023-07-06,14,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,14,열,대구열공급시설,"성서,대곡",0,24,0,0,0,0
2023-07-06,14,열,양산열공급시설,양산,0,15,0,0,0,0
2023-07-06,14,열,청주열공급시설,"용암,하복대",0,36,0,0,0,0
2023-07-06,14,열,광교열공급시설,광교_H,0,104,0,0,0,0
2023-07-06,14,열,동탄1,동탄1,2329,118,11,01월 02일,10,50
2023-07-06,14,열,평택,평택고덕택지지구,322,14,6,98,5,49
2023-07-06,15,열,중앙열공급시설,상암,03월 01일,0,2,95,1,50
2023-07-06,15,열,중앙열공급시설,여의도,128,3,5,88,3,57
2023-07-06,15,열,강남열공급시설,송파/잠실,0,99,0,0,0,0
2023-07-06,15,열,수서열공급시설,강남/서초,0,31,0,0,0,0
2023-07-06,15,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,15,열,상암열공급시설,상암,03월 01일,13,2,95,1,50
2023-07-06,15,열,상암열공급시설,반포/이촌동,830,39,0,01월 01일,3,0
2023-07-06,15,열,분당열공급시설,분당,0,24,0,0,0,0
2023-07-06,15,열,고양열공급시설,고양,0,119,0,0,0,0
2023-07-06,15,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,15,열,장안열공급시설,북수원,0,28,0,0,0,0
2023-07-06,15,열,용인열공급시설,용인/동백,0,170,0,0,0,0
2023-07-06,15,열,동백열공급시설,남단B,0,48,0,0,0,0
2023-07-06,15,열,화성열공급시설,화성,0,52,0,0,0,0
2023-07-06,15,열,파주열공급시설,교하,272,30,8,106,7,39
2023-07-06,15,열,판교열공급시설,판교,0,144,0,0,0,0
2023-07-06,15,열,삼송열공급시설,"은평,삼송,원흥",0,3,0,0,0,0
2023-07-06,15,열,대구열공급시설,"성서,대곡",0,21,0,0,0,0
2023-07-06,15,열,양산열공급시설,양산,0,15,0,0,0,0
2023-07-06,15,열,청주열공급시설,"용암,하복대",0,31,0,0,0,0
2023-07-06,15,열,광교열공급시설,광교_H,0,104,0,0,0,0
2023-07-06,15,열,동탄1,동탄1,2353,117,11,01월 02일,10,50
2023-07-06,15,열,평택,평택고덕택지지구,263,14,6,98,5,48
2023-07-06,16,열,중앙열공급시설,상암,165,-2,2,94,1,50
2023-07-06,16,열,중앙열공급시설,여의도,119,3,5,87,3,57
2023-07-06,16,열,강남열공급시설,송파/잠실,0,100,0,0,0,0
2023-07-06,16,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-07-06,16,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,16,열,상암열공급시설,상암,165,13,2,94,1,50
2023-07-06,16,열,상암열공급시설,반포/이촌동,825,37,0,01월 02일,3,0
2023-07-06,16,열,분당열공급시설,분당,0,24,0,0,0,0
2023-07-06,16,열,고양열공급시설,고양,0,118,0,0,0,0
2023-07-06,16,열,수원열공급시설,동수원,0,0,0,0,0,0
2023-07-06,16,열,장안열공급시설,북수원,0,29,0,0,0,0
2023-07-06,16,열,용인열공급시설,용인/동백,0,164,0,0,0,0
2023-07-06,16,열,동백열공급시설,남단B,0,54,0,0,0,0
2023-07-06,16,열,화성열공급시설,화성,0,53,0,0,0,0
2023-07-06,16,열,파주열공급시설,교하,277,28,8,105,7,39
2023-07-06,16,열,판교열공급시설,판교,0,141,0,0,0,0
2023-07-06,16,열,삼송열공급시설,"은평,삼송,원흥",0,2,0,0,0,0
2023-07-06,16,열,대구열공급시설,"성서,대곡",0,21,0,0,0,0
2023-07-06,16,열,양산열공급시설,양산,0,12,0,0,0,0
2023-07-06,16,열,청주열공급시설,"용암,하복대",0,31,0,0,0,0
2023-07-06,16,열,광교열공급시설,광교_H,0,106,0,0,0,0
2023-07-06,16,열,동탄1,동탄1,2222,117,11,103,10,50
2023-07-06,16,열,평택,평택고덕택지지구,281,16,6,98,5,48
2023-07-06,17,열,중앙열공급시설,상암,331,0,3,95,1,51
2023-07-06,17,열,중앙열공급시설,여의도,70,2,5,86,3,56
2023-07-06,17,열,강남열공급시설,송파/잠실,0,98,0,0,0,0
2023-07-06,17,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-07-06,17,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-06,17,열,상암열공급시설,상암,331,13,3,95,1,51
2023-07-06,17,열,상암열공급시설,반포/이촌동,849,39,0,01월 01일,3,0
2023-07-06,17,열,분당열공급시설,분당,0,60,0,0,0,0
2023-07-06,17,열,고양열공급시설,고양,0,114,0,0,0,0
